ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/01e7v7w47,"Department of Applied Mathematics, University of Calcutta, Kolkata, India",106542073,https://ror.org/01e7v7w47,0.9999991655349731,model_match,TP
https://ror.org/02xf66n48,"MTA-DE Biodiversity and Ecosystem Services Research Group, University of Debrecen, Debrecen, Hungary",132735039,https://ror.org/02xf66n48,0.9999940395355225,model_match,TP
https://ror.org/0122bmm03,"Department of Plant Pathology, Federal University of Lavras, Lavras, Minas Gerais, Brazil",1315085146,https://ror.org/0122bmm03,0.9999958276748657,model_match,TP
https://ror.org/029tnqt29,"Faculté d’administration, Université de Moncton, Moncton, Canada",154799132,https://ror.org/029tnqt29,0.9999994039535522,model_match,TP
https://ror.org/02k7v4d05,"Geographisches Institut, Universität Bern, Bern, Schweiz",118564535,https://ror.org/02k7v4d05,0.9979167580604553,model_match,TP
https://ror.org/037b5pv06,"János Szentágothai Research Centre, Bioinformatics Research Group, University of Pécs, Pécs, Hungary",79741316,https://ror.org/037b5pv06,0.9999973773956299,model_match,TP
https://ror.org/01tgyzw49,"Department of Biological Sciences, Faculty of Science, National University of Singapore, Singapore, Singapore",165932596,https://ror.org/01tgyzw49,0.9184815883636475,model_match,TP
https://ror.org/013q1eq08," Key Laboratory of Smart Drug Delivery of MOE, School of Pharmacy, Fudan University, Shanghai, China",24943067,https://ror.org/013q1eq08,0.7013622522354126,model_match,TP
https://ror.org/02qp3tb03,"Division of Nephrology and Hypertension, Department of Medicine, Mayo Clinic, Rochester, MN, USA",1330342723,https://ror.org/02qp3tb03,0.95,string_match,TP
https://ror.org/0485axj58,"Department of Neuroradiology, University Hospital of Southampton, Southampton, UK",-1,,0.0,nothing,FN
https://ror.org/012p63287,"Van Swinderen Institute, University of Groningen, Groningen, The Netherlands",169381384,https://ror.org/012p63287,0.9995765089988708,model_match,TP
https://ror.org/01bzgdw81,"Division of Entomology, Indian Agricultural Research Institute, New Delhi, India",45509622,https://ror.org/01bzgdw81,1.0,model_match,TP
https://ror.org/02a8bt934,"Parkville Familial Cancer Centre, Peter MacCallum Cancer Centre and Royal Melbourne Hospital, Melbourne, VIC, Australia",2800555584;1320473756,https://ror.org/02a8bt934;https://ror.org/005bvs909,0.9997959733009338;0.95,model_match;string_match,TP
https://ror.org/00g2rqs52,"Department of Anesthesiology, The Affiliated Traditional Chinese Medical Hospital of Southwest Medical University, Luzhou, China",3017480383,https://ror.org/00g2rqs52,0.9984914064407349,model_match,TP
https://ror.org/01tevnk56,"Department of Medical, Surgical and Neuroscience Sciences, University of Siena, Siena, Italy",102064193,https://ror.org/01tevnk56,0.9999978542327881,model_match,TP
https://ror.org/02k7v4d05,"Department of Orthodontics and Dentofacial Orthopedics, School of Dental Medicine, University of Bern, Bern, Switzerland",118564535,https://ror.org/02k7v4d05,0.999968409538269,model_match,TP
https://ror.org/037b5pv06,"Szentágothai Research Centre, University of Pécs, Pécs, Hungary",79741316,https://ror.org/037b5pv06,0.9999927282333374,model_match,TP
https://ror.org/01tm6cn81,"Addiction Biology Unit, Department of Psychiatry and Neurochemistry, Institute of Neuroscience and Physiology, Sahlgrenska Academy, University of Gothenburg, Gothenburg, SE, Sweden",881427289,https://ror.org/01tm6cn81,0.9999936819076538,model_match,TP
https://ror.org/00rytkh49,"Shanghai Institute of Nutrition and Health, Shanghai, China",4210096013,https://ror.org/00rytkh49,0.9999465942382812,model_match,TP
https://ror.org/04sfka033,"Student Research Committee, College of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran",165560825,https://ror.org/04sfka033,0.9999954700469971,model_match,TP
https://ror.org/01tgyzw49,"Centre for Biomedical Ethics, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore",165932596,https://ror.org/01tgyzw49,0.999686598777771,model_match,TP
https://ror.org/0316ej306,"Department of Molecular Genetics, Weizmann Institute of Science, Rehovot, Israel",53964585,https://ror.org/0316ej306,1.0,model_match,TP
https://ror.org/04ps1r162,"Faculty of Agriculture and Life Sciences, Lincoln University, Lincoln, New Zealand",184746854,https://ror.org/04ps1r162,1.0,model_match,TP
https://ror.org/04dkp9463,"Department of Epidemiology and Data Science, Amsterdam Public Health, Amsterdam University Medical Centers, University of Amsterdam, Amsterdam, The Netherlands",4210151833;887064364,https://ror.org/05grdyy37;https://ror.org/04dkp9463,0.9999285936355591;0.95,model_match;string_match,FP
https://ror.org/022nvaw58,"Department of Neurology, Baoding No.1 Central Hospital, Baoding, China",4210166292,https://ror.org/0124z6a88,0.9999642372131348,model_match,FP
https://ror.org/00adh9b73,"Laboratory of Chemical Physics, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD, USA",4210090567;1299303238,https://ror.org/00adh9b73;https://ror.org/01cwqze88,0.9999997615814209;0.95,model_match;string_match,TP
https://ror.org/01nyv7k26,"Faculty of Science and Technology, Oita University, Oita, Japan",188815454,https://ror.org/01nyv7k26,0.9996839761734009,model_match,TP
https://ror.org/03kw9gc02,"University Women’s Polytechnic, Z. H. College of Engineering and Technology, Aligarh Muslim University, Aligarh, India",171210897,https://ror.org/03kw9gc02,0.9872435927391052,model_match,TP
https://ror.org/00g6ka752,"Department of Plant Protection, Faculty of Agriculture, Ferdowsi University of Mashhad, Mashhad, Iran",86958956,https://ror.org/00g6ka752,0.9999994039535522,model_match,TP
https://ror.org/02kpeqv85,"Population Health and Policy Research Unit, Graduate School of Medicine, Medical Education Center/International Education Section, Kyoto University, Kyoto, Japan",4210129581,https://ror.org/03zhhr656,0.5602876543998718,model_match,FP
https://ror.org/03g267s60,"Max Planck Institute for Biological Intelligence, Department Genes – Circuits – Behavior, Martinsried, Germany",4210139319,https://ror.org/03ap2av50,0.8576850295066833,model_match,FP
https://ror.org/000bdn450,"Syngenta, Jealott’s Hill International Research Centre, Bracknell, UK",4210087094,https://ror.org/000bdn450,0.16398468613624573,model_match,TP
https://ror.org/05fryw881,"Universitas Negeri Yogyakarta, Yogyakarta, Indonesia",127859547,https://ror.org/05fryw881,0.9999680519104004,model_match,TP
https://ror.org/05s92vm98,"Science and Technology on Antennas and Microwave Laboratory, Xidian University, Xi’an, China",149594827,https://ror.org/05s92vm98,0.9999998807907104,model_match,TP
https://ror.org/0107c5v14,"Department of Health Sciences, University of Genoa, Genoa, Italy",83816512,https://ror.org/0107c5v14,0.14650757610797882,model_match,TP
https://ror.org/041akq887,"Department of Mathematics, Universidade Federal de Santa Catarina, Blumenau, Santa Catarina, Brazil",4104125,https://ror.org/041akq887,0.9999127388000488,model_match,TP
https://ror.org/04mjt7f73,"Management Department, Sunway Business School, Sunway University, Petaling Jaya, Malaysia",84339108,https://ror.org/04mjt7f73,1.0,model_match,TP
https://ror.org/01mhgyv56,"Immunology and Genetics Unit, Complejo Hospitalario Universitario de Cáceres, Cáceres, Spain",4210158850,https://ror.org/01mhgyv56,0.9999988079071045,model_match,TP
https://ror.org/012k1v959,"Department of Applied Social Sciences, Munich University of Applied Sciences, Munich, Germany",174004417,https://ror.org/012k1v959,0.9396312832832336,model_match,TP
https://ror.org/04j1n1c04,"Laboratory for Neural Circuits and Behavior, RIKEN Center for Brain Science, Wako, Saitama, Japan",2800939219,https://ror.org/04j1n1c04,0.9999994039535522,model_match,TP
https://ror.org/00q1fsf04,"Universitäres Centrum für Tumorerkrankungen (UCT) Mainz, Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Mainz, Deutschland",197323543;4210094062,https://ror.org/023b0x485;https://ror.org/00q1fsf04,0.5719633102416992;0.95,model_match;string_match,TP
https://ror.org/01tgyzw49,"Departments of Chemical and Biomolecular Engineering, and Biomedical Engineering, Faculty of Engineering, National University of Singapore, Singapore, Singapore",165932596,https://ror.org/01tgyzw49,0.9998890161514282,model_match,TP
https://ror.org/03qb7bg95,"Mathematical Engineering Academy of Chinese Medicine, Guangzhou University of Chinese Medicine, Guangzhou, China",117532281,https://ror.org/03qb7bg95,0.9999890327453613,model_match,TP
https://ror.org/05wd86d64,"Department of Nephrology, Dialysis and Transplantation, San Bortolo Hospital, Vicenza, Italy",4210152245,https://ror.org/05wd86d64,0.9999991655349731,model_match,TP
https://ror.org/02kkvpp62,"Zentrale Interdisziplinäre Notaufnahme, Klinikum rechts der Isar, Technische Universität München, München, Deutschland",62916508;2802619606,https://ror.org/02kkvpp62;https://ror.org/04jc43x05,0.95;0.95,string_match;string_match,TP
https://ror.org/034m2b326,"Nutrition and Endocrine Research Center, Research Institute for Endocrine Sciences, Shahid Beheshti University of Medical Sciences, Tehran, Iran",4210106249;58048189,https://ror.org/01kpm1136;https://ror.org/034m2b326,0.9999998807907104;0.95,model_match;string_match,FP
https://ror.org/01qh7se39,"Preventive Treatment of Disease Center, The First Affiliated Hospital of Guangxi University of Chinese Medicine, Nanning, Guangxi Zhuang Autonomous Region, People’s Republic of China",150807315;4210113348,https://ror.org/02c9qn167;https://ror.org/024v0gx67,0.9086927175521851;0.95,lang_thresh;string_match,FP
https://ror.org/03m2x1q45,"Departments of Child Health, Neurology, and Cellular & Molecular Medicine, and Program in Genetics, University of Arizona College of Medicine-Phoenix, Phoenix, AZ, USA",138006243,https://ror.org/03m2x1q45,0.9958195686340332,model_match,TP
https://ror.org/0034tbg85,"Department of Mathematics and Computer sciences, University of Oum El Bouaghi, Oum El Bouaghi, Algeria",3132180716,https://ror.org/0034tbg85,0.9999357461929321,model_match,TP
https://ror.org/00gr1q288,"Department of Cardiovascular Medicine, Tokai University Hachioji Hospital, Hachioji, Japan",4210092935,https://ror.org/00gr1q288,1.0,model_match,TP
https://ror.org/0190ak572,"Division of Gastroenterology, Hepatology and Nutrition, NYU Long Island School of Medicine, NYU Langone—Long Island Hospital, Mineola, NY, USA",4210122485,https://ror.org/027tkf265,0.9987875819206238,model_match,FP
https://ror.org/04e874t64,"EIEF, Rome, Italy",154032705,https://ror.org/04e874t64,0.9999990463256836,model_match,TP
https://ror.org/051rngw70,"Department of Plant Breeding and Biotechnology, College of Agriculture, Shahrekord University, Shahrekord, Iran",127908078,https://ror.org/051rngw70,0.99997878074646,model_match,TP
https://ror.org/007e71662,"Department of Maternal and Fetal Medicine, Miyagi Children’s Hospital, Sendai, Japan",4210088469,https://ror.org/007e71662,0.9999996423721313,model_match,TP
https://ror.org/02hcv4z63,"Department of Pharmaceutics, Faculty of Pharmacy, Minia University, Minia, Egypt",89466785,https://ror.org/02hcv4z63,0.9999998807907104,model_match,TP
https://ror.org/01pvx8v81,"Sustainable Transportation Lab, Department of Logistics and Transport Technology, Federal University of Technology, Akure, Nigeria",180664298,https://ror.org/01pvx8v81,0.999997615814209,model_match,TP
https://ror.org/030tcae29,"Department of Mathematics, Dr. B.C. Roy Engineering College, Makaut, West Bengal, India",-1,,0.0,nothing,FN
https://ror.org/034t30j35,"State Key Laboratory of Superlattices and Microstructures, Institute of Semiconductors, Chinese Academy of Sciences, Beijing, China",4210149211;19820366,https://ror.org/048dd0611;https://ror.org/034t30j35,0.999969482421875;0.95,model_match;string_match,FP
https://ror.org/0561n6946,"Department of Social and Human Research, Romanian Academy, Cluj-Napoca, Romania",58077936,https://ror.org/0561n6946,0.9997785687446594,lang_thresh,TP
https://ror.org/00f2yqf98,"Department of Trauma Surgery, Hannover Medical School, Hannover, Germany",34809795,https://ror.org/00f2yqf98,0.9999616146087646,model_match,TP
https://ror.org/052gg0110,"Mansfield College, Oxford University, Oxford, UK",40120149,https://ror.org/052gg0110,0.95,string_match,TP
https://ror.org/040af2s02,"Institute for Molecular Medicine Finland–FIMM, University of Helsinki, Helsinki, Finland",4210133586;133731052,https://ror.org/030sbze61;https://ror.org/040af2s02,0.9999918937683105;0.95,model_match;string_match,FP
https://ror.org/03hamhx47,"Center for Women and Work, University of Massachusetts Lowell, Lowell, MA, USA",133738476,https://ror.org/03hamhx47,0.9999921321868896,model_match,TP
https://ror.org/00f7hpc57,"Institute of Pathology, Friedrich-Alexander University, Erlangen, Germany",181369854,https://ror.org/00f7hpc57,0.9999631643295288,model_match,TP
https://ror.org/00a53nq42,"Department of Radiology, Cancer Hospital of Shantou University Medical College, Shantou, Guangdong, People’s Republic of China",4210091098,https://ror.org/00a53nq42,0.9998190999031067,model_match,TP
https://ror.org/04jrwm652,"Universidad San Sebastian, Providencia, Chile",3124150290,https://ror.org/04jrwm652,0.9999998807907104,model_match,TP
https://ror.org/02smfhw86,"Department of Computer Science, Virginia Tech, Blacksburg, VA, USA",859038795,https://ror.org/02smfhw86,0.9999167919158936,model_match,TP
https://ror.org/018wp0236,"Laboratory for Drug Discovery, Pharmaceuticals Research Center, Asahi Kasei Pharma Corporation, Izunokuni-shi, Japan",4210102907,https://ror.org/018wp0236,0.9997014403343201,model_match,TP
https://ror.org/045wgfr59,"Nursing, Midwifery and Allied Health Professions Research Unit (NMAHP-RU), Faculty of Health Sciences and Sport, University of Stirling, Stirling, UK",12093191,https://ror.org/045wgfr59,1.0,model_match,TP
https://ror.org/04pmn0e78,"Universidad de Alcalá, Departamento de Educación, Madrid, Alcalá de Henares, España",189268942;4210160027,https://ror.org/04pmn0e78;https://ror.org/04d1zy188,0.9999898672103882;0.95,model_match;string_match,TP
https://ror.org/037b1pp87,"Beijing Engineering Research Center of 3D Printing for Digital Medical Health, Beijing University of Technology, Beijing, China",37796252,https://ror.org/037b1pp87,0.9999517202377319,lang_thresh,TP
https://ror.org/059h0ng81,"Energy Research and Technology Group, CSIR-Central Mechanical Engineering Research Institute (CMERI), Durgapur, India",70735523,https://ror.org/059h0ng81,0.9999998807907104,model_match,TP
https://ror.org/00y4zzh67,"George Washington University, Washington, DC, USA",193531525,https://ror.org/00y4zzh67,0.9996871948242188,model_match,TP
https://ror.org/028wp3y58,"Division of Nephrology, Department of Medicine, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand",158708052,https://ror.org/028wp3y58,0.9999984502792358,model_match,TP
https://ror.org/052g8jq94,"Department of Medicine, Autonomous University of Barcelona, Barcelona, Spain",123044942,https://ror.org/052g8jq94,0.9987189769744873,model_match,TP
https://ror.org/05gpvde20,"Department of Molecular Imaging, Royal Prince Alfred Hospital, Sydney, Australia",2799732068,https://ror.org/05gpvde20,0.9999971389770508,model_match,TP
https://ror.org/03yh0n709,"School of Agricultural Science and Engineering, Liaocheng University, Liaocheng, China",196934937,https://ror.org/03yh0n709,0.9999992847442627,model_match,TP
https://ror.org/03k1bsr36,"INSERM LNC UMR1231, University of Burgundy, Dijon, France",177064439;154526488,https://ror.org/03k1bsr36;https://ror.org/02vjkv261,0.9999358654022217;0.95,model_match;string_match,TP
https://ror.org/04ds0jm32,"Department of Metallurgical and Materials Engineering, National Institute of Technology, Durgapur, West Bengal, India",155837530,https://ror.org/04ds0jm32,0.9999994039535522,model_match,TP
https://ror.org/05cy4wa09,"Wellcome Sanger Institute, Wellcome Genome Campus, Hinxton, UK",2802476451,https://ror.org/05cy4wa09,0.9999990463256836,model_match,TP
https://ror.org/00613ak93,"Department of Economics, University of Wuppertal, Wuppertal, Nordrhein-Westfalen, Germany",167360494,https://ror.org/00613ak93,0.9999970197677612,model_match,TP
https://ror.org/01tevnk56,"Department of Life Sciences, University of Siena, Siena, Italy",102064193,https://ror.org/01tevnk56,0.8711004257202148,model_match,TP
https://ror.org/05bnh6r87,"Department of Pharmacology, Weill Medical College, Cornell University, New York, NY, USA",205783295,https://ror.org/05bnh6r87,0.9991766810417175,model_match,TP
https://ror.org/017pq0w72,"Department of Physics, Faculty of Science and Health, Koya University, Koya, Kurdistan Region, Iraq",4896460,https://ror.org/017pq0w72,1.0,model_match,TP
https://ror.org/02hcv4z63,"Zoology Department, Faculty of Science, Minia University, El-Minia, Egypt",89466785,https://ror.org/02hcv4z63,0.9999935626983643,model_match,TP
https://ror.org/03xjacd83,"Cardiac Electrophysiology Section, Department of Cardiovascular Medicine, Cleveland Clinic, Cleveland, OH, USA",1316902750,https://ror.org/03xjacd83,0.9999476671218872,model_match,TP
https://ror.org/04tsk2644,"Department of Pharmacology and Toxicology, Ruhr-Universität Bochum, Bochum, Germany",904495901,https://ror.org/04tsk2644,0.999725878238678,model_match,TP
https://ror.org/02y9nww90,"Department of Land Resources and Agricultural Technology, College of Agriculture and Veterinary Sciences, University of Nairobi, Nairobi, Kenya",12859529,https://ror.org/02y9nww90,0.7794057726860046,model_match,TP
https://ror.org/009nfym65,"Department of Hematology, Postgraduate Institute of Medical Education and Research, Chandigarh, India",45294948,https://ror.org/009nfym65,0.9999970197677612,model_match,TP
https://ror.org/03phm3r45,"Laboratory of Biochemistry, Clínica Universidad de Navarra, Pamplona, Spain",4210135003,https://ror.org/03phm3r45,0.9997562766075134,model_match,TP
https://ror.org/03yvabt26,"Instituto de Ecología, A.C., Red Biodiversidad y Sistemática, Xalapa, Veracruz, México",4210154133,https://ror.org/03yvabt26,0.9999964237213135,model_match,TP
https://ror.org/02kpeqv85,"Energy Conversion Science, Kyoto University, Sakyo-ku, Kyoto, Japan",22299242,https://ror.org/02kpeqv85,0.9968975782394409,model_match,TP
https://ror.org/043nxc105,"Desertification Research Centre (CIDE) (CSIC-UV-GV), University of Valencia, Valencia, Spain",4210111077;16097986,https://ror.org/01a631g06;https://ror.org/043nxc105,0.9999998807907104;0.95,model_match;string_match,FP
https://ror.org/013q1eq08,"Department of Neurosurgery, Central Hospital of Jing’an District, The Affiliated Central Hospital of Jing’an District, Fudan University, Shanghai, China",4210148362;24943067,https://ror.org/04gnkpp77;https://ror.org/013q1eq08,0.9987976551055908;0.95,model_match;string_match,FP
https://ror.org/02m388s04,"Nuclear Controls and Planning Wing, Department of Atomic Energy, Mumbai, India",3149292468,https://ror.org/02m388s04,0.9999986886978149,model_match,TP
https://ror.org/04013rx15,"Department of Mathematical and Physical Sciences, Concordia University of Edmonton, Edmonton, Canada",131564278,https://ror.org/04013rx15,0.999943733215332,model_match,TP
https://ror.org/027zt9171,"Department of Oral and Maxillofacial Surgery, Houston Methodist Research Institute, Houston, TX, USA",1295876152,https://ror.org/027zt9171,0.9870538115501404,model_match,TP
https://ror.org/021rr7t48,"Instituto de Investigaciones Bioquímicas de Bahía Blanca (INIBIBB-CONICET), Bahía Blanca, Argentina",4210125789,https://ror.org/03efzvv60,0.9994981288909912,model_match,FP
https://ror.org/01f77gp95,"Department of Head and Neck and Urogenital Neoplasm, Harbin Medical University Cancer Hospital, Harbin, China",4210103956,https://ror.org/01f77gp95,0.9988542795181274,model_match,TP
https://ror.org/01r024a98,"Department of Systems Biotechnology, Chung-Ang University, Anseong, Gyeonggi, Korea",67900169,https://ror.org/01r024a98,0.9999971389770508,model_match,TP
https://ror.org/04gzb2213,"Department of Commerce, University of Delhi, Delhi, India",110166357,https://ror.org/04gzb2213,0.4847267270088196,model_match,TP
https://ror.org/00a5pe906,"Department of Economics, University of Western Macedonia, Kastoria, Greece",89506807,https://ror.org/00a5pe906,0.999961256980896,model_match,TP
https://ror.org/006jxzx88,"School of Psychology, Bond University, Robina, Australia",120125038,https://ror.org/006jxzx88,1.0,model_match,TP
https://ror.org/0199hds37,"Nutritional Epidemiology Research Team (EREN), Centre of Research in Epidemiology and Statistics Sorbonne Paris Cité, Inserm (U1153), Inra (U1125), Cnam, Paris 13 University, COMUE Sorbonne Paris Cité, Bobigny, France",4210091437;4210091279;154526488,https://ror.org/001z21q04;https://ror.org/0199hds37;https://ror.org/02vjkv261,1.0;0.95;0.95,model_match;string_match;string_match,FP
https://ror.org/04vkd2013,"College of Computer Science and Engineering, Teerthanker Mahaver University, Moradabad, India",134705546,https://ror.org/04vkd2013,0.9998785257339478,model_match,TP
https://ror.org/03dveyr97,"Hepatobiliary Surgery Department, Guangxi Medical University Cancer Hospital, Nanning, China",160354086,https://ror.org/03dveyr97,0.889043927192688,model_match,TP
https://ror.org/02mdxv534,"Service de Neurochirurgie, Hôpital Fondation Adolphe de Rothschild, Paris, France",4210122116,https://ror.org/02mdxv534,0.9948115348815918,model_match,TP
https://ror.org/018hded08,"School of Architecture and Art Design, Hebei University of Technology, Tianjin, China",184843921,https://ror.org/018hded08,0.9999009370803833,model_match,TP
https://ror.org/04d7es448,"IRCCS Ospedale Policlinico San Martino, Genova, Italy",4210146472,https://ror.org/04d7es448,0.9999992847442627,model_match,TP
https://ror.org/02bjnq803,"Medical Laboratory Technology Department, College of Applied Medical Sciences, Jazan University, Jazan, Saudi Arabia",91450128,https://ror.org/02bjnq803,0.9998722076416016,model_match,TP
https://ror.org/03rm3gk43,"Department of Radiological Technology, Radiological Diagnosis, National Cancer Center Hospital, Tokyo, Japan",-1,,0.0,nothing,FN
https://ror.org/04cg6c004,"School of Computer Science, Academic College of Tel-Aviv Yaffo, Tel Aviv, Israel",4210141777,https://ror.org/04cg6c004,0.9999998807907104,model_match,TP
https://ror.org/01462r250,"Department of Clinical Pharmacology and Toxicology, University Hospital Zurich, Zurich, Switzerland",4210100468,https://ror.org/01462r250,0.916845977306366,model_match,TP
https://ror.org/05sbgwt55,"Henan University of Technology, Zhengzhou, Henan, China",36152291,https://ror.org/05sbgwt55,0.9999886751174927,model_match,TP
https://ror.org/0046mja08,"An-Najah National University, Nablus, Palestine",17533244,https://ror.org/0046mja08,1.0,model_match,TP
https://ror.org/01f5rdf64,"School of Artificial Intelligence and Big Data, Hefei University, Hefei, Anhui, China",39774598,https://ror.org/01f5rdf64,0.9999911785125732,model_match,TP
https://ror.org/05qwgg493,"Department of Psychological & Brain Sciences, Boston University, Boston, MA, USA",111088046,https://ror.org/05qwgg493,0.9999690055847168,model_match,TP
https://ror.org/0107c5v14,"Department of Urology, Policlinico San Martino Hospital, University of Genova, Genova, Italy",4210146472,https://ror.org/04d7es448,0.9999815225601196,model_match,FP
https://ror.org/00mw0tw28,"University of Nova Gorica, Vipava, Slovenia",192455894,https://ror.org/00mw0tw28,0.9999879598617554,model_match,TP
https://ror.org/01yc7t268,"Department of Chemistry, Washington University in St. Louis, St. Louis, MO, USA",204465549,https://ror.org/01yc7t268,0.9986490607261658,model_match,TP
https://ror.org/0220qvk04,"Department of Thoracic Surgery, Suzhou Kowloon Hospital, Shanghai Jiao Tong University School of Medicine, Suzhou, China",4210094233;183067930,https://ror.org/00kkxne40;https://ror.org/0220qvk04,0.9814857840538025;0.95,basic_thresh;string_match,FP
https://ror.org/01tgyzw49,"Department of Physiology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore",165932596,https://ror.org/01tgyzw49,0.999998927116394,model_match,TP
https://ror.org/05f82e368,"Service d’Immunologie Clinique, CHU Saint-Louis, Université de Paris, Paris, France",4210144610;204730241,https://ror.org/049am9t04;https://ror.org/05f82e368,0.8948588371276855;0.95,model_match;string_match,TP
https://ror.org/02fa3aq29,"School of Nursing, McMaster University, Hamilton, ON, Canada",98251732,https://ror.org/02fa3aq29,0.9999915361404419,model_match,TP
https://ror.org/03bp5hc83,"Departamento de Ingeniería Eléctrica, Facultad de Ingeniería, Universidad de Antioquia (UdeA), Medellín, Colombia",35961687,https://ror.org/03bp5hc83,0.9999881982803345,model_match,TP
https://ror.org/0524sp257,"School of Mathematics, University of Bristol, Bristol, UK",36234482,https://ror.org/0524sp257,0.9999593496322632,model_match,TP
https://ror.org/00a2xv884,"The Key Laboratory of Big Data Intelligent Computing of Zhejiang Province, Zhejiang University, Hangzhou, China",76130692,https://ror.org/00a2xv884,0.95,string_match,TP
https://ror.org/01rdrb571,"Department of Diagnostic and Interventional Radiology, University Hospital Marburg, Philipps-University Marburg, Marburg, Germany",161103922,https://ror.org/01rdrb571,0.9933786392211914,model_match,TP
https://ror.org/0530pts50,"MOE International Joint Research Laboratory on Synthetic Biology and Medicines, School of Biology and Biological Engineering, South China University of Technology, Guangzhou, China",90610280,https://ror.org/0530pts50,0.9952784776687622,lang_thresh,TP
https://ror.org/035psfh38,"Glorious Sun School of Business & Management, Donghua University, Shanghai, China",181326427,https://ror.org/035psfh38,0.9999983310699463,model_match,TP
https://ror.org/0155zta11,"Department of Pathology and Laboratory Medicine, Larner College of Medicine, University of Vermont, Burlington, VT, USA",111236770,https://ror.org/0155zta11,0.9999678134918213,model_match,TP
https://ror.org/03cv38k47,"Department of Health Science, Global Health, University Medical Center Groningen, Groningen, The Netherlands",1334415907,https://ror.org/03cv38k47,0.9998568296432495,model_match,TP
https://ror.org/01f02ww36,"All-Russia Research Institute for Agricultural Microbiology, Petersburg, Russia",4210103509,https://ror.org/01f02ww36,1.0,model_match,TP
https://ror.org/01yc7t268,"Brain Tumor Center at Siteman Cancer Center, Washington University School of Medicine, St. Louis, MO, USA",204465549,https://ror.org/01yc7t268,0.9897832274436951,model_match,TP
https://ror.org/02e8hzf44,"New Children’s Hospital and Clinical Nutrition Unit, Internal Medicine and Rehabilitation, University of Helsinki and Helsinki University Hospital, Helsinki, Finland",2800394112;133731052,https://ror.org/02e8hzf44;https://ror.org/040af2s02,0.95;0.95,string_match;string_match,TP
https://ror.org/01tmp8f25,"Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Juriquilla, Querétaro, Mexico",8961855,https://ror.org/01tmp8f25,0.9865368604660034,model_match,TP
https://ror.org/00qzypv28,"Mechanical Engineering Faculty, VIT University, Vellore, Tamil Nadu, India",876193797,https://ror.org/00qzypv28,0.9999964237213135,model_match,TP
https://ror.org/04cvxnb49,"Theoretical Computer Science Group, Goethe-Universität Frankfurt, Frankfurt, Germany",114090438,https://ror.org/04cvxnb49,0.999981164932251,model_match,TP
https://ror.org/0445phv87,"Faculty of Science, Academic Assembly, University of Toyama, Toyama, Toyama, Japan",42766147,https://ror.org/0445phv87,0.9999982118606567,model_match,TP
https://ror.org/02y3ad647,"Department of Plant Pathology, University of Florida, Gainesville, FL, USA",33213144,https://ror.org/02y3ad647,0.9999861717224121,model_match,TP
https://ror.org/052gg0110,"Wellcome Centre for Integrative Neuroimaging, University of Oxford, Oxford, United Kingdom",4210101881;40120149,https://ror.org/0172mzb45;https://ror.org/052gg0110,0.9999887943267822;0.95,model_match;string_match,FP
https://ror.org/05y44as61,"Department of Tissue Engineering and Applied cell Sciences, School of Medicine ,Semnan University of Medical Science, Semnan, Iran",4210154083,https://ror.org/05y44as61,0.7209199070930481,model_match,TP
https://ror.org/02bfwt286,"Centre for Learning Analytics, Faculty of Information Technology, Monash University, Melbourne, Australia",56590836,https://ror.org/02bfwt286,0.9999068975448608,model_match,TP
,"Department of Computer Science & Engineering, Indian Institute of Information Technology Bhagalpur, Bhagalpur, Bihar, India",96307353;26072440,https://ror.org/009p4eg54;https://ror.org/03rgjt374,0.9860515594482422;0.95,model_match;string_match,FP
https://ror.org/01rws6r75,"Department of Environmental Health Engineering, School of Health, Ahvaz Jundishapur University of Medical Sciences, Ahvaz, Iran",119939603,https://ror.org/01rws6r75,0.9999997615814209,model_match,TP
https://ror.org/0329af416,"Department of Physics, Central Institute of Technology Kokrajhar (Deemed to be University, MoE, Govt. of India), Kokrajhar, Assam, India",4210128956,https://ror.org/0329af416,1.0,model_match,TP
https://ror.org/00rcxh774,"Institute for Genetics, University of Cologne, Cologne, Germany",180923762,https://ror.org/00rcxh774,0.9802595376968384,model_match,TP
https://ror.org/040c7js64,"College of Humanities, Xi’an Shiyou University, Xi’an, Shaanxi, China",181903023,https://ror.org/040c7js64,0.9999994039535522,model_match,TP
https://ror.org/056206b04,"Human Sciences Research Council, HSRC Building, Pretoria, South Africa",103250015,https://ror.org/056206b04,1.0,model_match,TP
https://ror.org/0051rme32,"College of Animal Science and Technology, Northwest A&F University, Yangling, China",4210088176,,0.9999960660934448,model_match,FN
https://ror.org/0547yzj13,"Yildiz Technical University, Istanbul, Turkey",4101805,https://ror.org/0547yzj13,1.0,model_match,TP
