ror_id,affiliation
https://ror.org/00rqy9422,"School of Social Sciences, The University of Queensland, St Lucia, QLD, Australia"
https://ror.org/03s4khd80,"Department of Gastroenterology and Digestive Oncology, Cliniques Universitaires St-Luc, Brussels, Belgium"
https://ror.org/01hv94n30,"Key Laboratory for Endocrine and Metabolic Diseases of the National Health Commission of the PR China, Shanghai National Clinical Research Center for Metabolic Diseases, Shanghai National Center for Translational Medicine, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, , China"
https://ror.org/05pn4yv70,"Physics Department, Faculty of Science, Beni-Suef University, Beni-Suef, Egypt"
https://ror.org/002rc4w13,"Department of Food Science & Technology, Faculty of Agriculture & Environment, The Islamia University of Bahawalpur, Bahawalpur, Pakistan"
https://ror.org/02djqfd08,"College of Mechanical Engineering, Zhejiang University of Technology, Hangzhou, Zhejiang, China"
https://ror.org/04e6y1282,"Heilongjiang Provincial Key Laboratory of Optimization Control and Intelligent Analysis for Complex Systems, Harbin University of Science and Technology, Harbin, China"
https://ror.org/03yrrjy16,"Institute of Regional Research, University of Southern Denmark, Odense, Denmark"
https://ror.org/03tn5ee41,"Neurosurgery Department, Faculty of Medecine, Benha University, Qalubiya, Egypt"
https://ror.org/04b0n4406,"Department of Cardiology, Concord Repatriation General Hospital, Sydney, NSW, Australia"
https://ror.org/0227as991,"Department of Marine Environmental Science, Chungnam National University, Daejeon, Republic of Korea"
https://ror.org/0220qvk04,"Department of Infectious Disease, Xinhua Children’s Hospital, Xinhua Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China"
https://ror.org/05k2j8e48,"School of Information Engineering, Jiangxi University of Technology, Nanchang, Jiangxi province, China"
https://ror.org/03yrrjy16,"Research Unit OPEN, Department of Clinical Research, University of Southern Denmark, Odense C, Denmark"
https://ror.org/047aswc67,"Biorefinery Technology and Bioproducts Research Group, National Center for Genetic Engineering and Biotechnology, NSTDA, Pathumthani, Thailand"
https://ror.org/02eaafc18,"Department of Internal Medicine, Ege University Faculty of Medicine, Izmir, Turkey"
https://ror.org/02jet3w32,"Neurologische Klinik / Oberbayer. Kopfschmerzzentrum, Klinikum Großhadern der LMU München, München, Deutschland"
https://ror.org/05h29d328,"Department of Surgery, Saint Francis Memorial Hospital, San Francisco, CA, USA"
https://ror.org/026vtd268,"Maulana Azad National Institute of Technology, Bhopal, India"
https://ror.org/04v5nzb91,"Department of Plant Science, School of Life Sciences, Central University of Himachal Pradesh, Dharamshala, Himachal Pradesh, India"
https://ror.org/04p491231,"Department of Medicine, College of Medicine, Pennsylvania State University, State College, PA, USA"
https://ror.org/03d64na34,"Prince Mohammad Bin Fahd University, Khobar, Saudi Arabia"
https://ror.org/04gzb2213,"Department of Computer Science, Hansraj College, University of Delhi, New Delhi, India"
https://ror.org/02jx3x895,"Neuroradiological Academic Unit, University College London Queen Square Institute of Neurology, University College London, London, UK"
https://ror.org/013s3zh21,"Department of Industrial Engineering, Necmettin Erbakan University, Konya, Turkey"
https://ror.org/04tsk2644,"Mental Health Research and Treatment Center, Ruhr-Universität Bochum, Bochum, Germany"
https://ror.org/0530pts50,"Key Laboratory of Ministry of Education for Autonomous Systems and Networked Control, Guangdong Engineering Technology Research Center of Control of Intelligent Systems, College of Automation Science and Engineering, South China University of Technology, , China"
https://ror.org/05290cv24,"Department of Neuroscience, Reproductive and Dentistry Sciences, University of Naples “Federico II”, Naples, Italy"
https://ror.org/00rcxh774,"Institut für Steuerrecht, Universität zu Köln, Köln, Deutschland"
https://ror.org/05rdf8595,"CINBIO, Universidade de Vigo, SiDOR Research Group, Vigo, Spain"
https://ror.org/02hmjzt55,"Research Center for Pharmaceutical Ingredient and Traditional Medicine, National Research and Innovation Agency (BRIN), Cibinong, West Java, Indonesia"
https://ror.org/04wjghj95,"Department of Orthopeadics, Shengjing Hospital of China Medical University, Shenyang, Liaoning, People’s Republic of China"
https://ror.org/019tcpt25,"Laboratoire des signaux et systèmes, Université Paris-Saclay, CNRS, CentraleSupélec, INRIA, Gif-sur-Yvette, France"
https://ror.org/01yqg2h08,"Centre for Composite Materials and Structures (CCMS), Harbin Institute of Technology, Harbin, China"
https://ror.org/03kkb8y03,"Department of Geomatics, Forest Research Institute, Raszyn, Poland"
https://ror.org/02qp3tb03,"Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN, USA"
https://ror.org/02avf8f85,"CNRS-IN2P3, UMR 5822, Institut de Physique des 2 Infinis de Lyon, Lyon, France"
https://ror.org/042aqky30,"Institute for Clinical Pharmacology, Technical University, Dresden, Germany"
https://ror.org/00yq55g44,"Fakultät für Gesundheit, Universität Witten/Herdecke, Witten, Deutschland"
https://ror.org/042nb2s44,"Neurostatistics Research Laboratory, MIT, Cambridge, USA"
https://ror.org/019whta54,"Institute of Microbiology, Lausanne University Hospital, University of Lausanne, Lausanne, Switzerland"
https://ror.org/002pd6e78,"Center for Health Outcomes and Interdisciplinary Research (CHOIR), Department of Psychiatry, Massachusetts General Hospital/Harvard Medical School, Boston, MA, USA"
https://ror.org/01rdrb571,"Center for Mind, Brain and Behavior, Philipps-Universität Marburg, Marburg, Germany"
https://ror.org/02w7vnb60,"Research Student, Bharathidasan University, Tiruchirappalli, India"
https://ror.org/053mqrf26,"Prince Sultan University, Riyadh, Saudi Arabia"
https://ror.org/03gnr7b55,"CHU Nantes, INSERM, CIC1413, Nantes Université, Nantes, France"
https://ror.org/00ee9xb13,"Fafo Institute for Labour and Social Research, Oslo, Norway"
https://ror.org/056e9h402,"Environmental Toxicology and Chemistry Research Group, Faculty of Applied Sciences, Cape Peninsula University of Technology, Bellville, South Africa"
https://ror.org/017zhmm22,"School of Mechanical Engineering, Xi’an Jiaotong University, Xi’an, Shaanxi, People’s Republic of China"
https://ror.org/04xfq0f34,"Mitglied der Institutsleitung, Production Engineering of E-Mobility Components (PEM), RWTH Aachen, Aachen, Deutschland"
https://ror.org/052g8jq94,"Department of Geography, Universitat Autònoma de Barcelona, Cerdanyola del Vallès, Spain"
https://ror.org/00h9jrb69,"Instituto de Física y Astronomía, Universidad de Valparaíso, Valparaiso, Chile"
https://ror.org/005n5zv88,"Body Technology, Volvo Cars, Gothenburg, Sweden"
https://ror.org/02x6rcb77,"Department of Cardiology, Máxima Medical Centre, Veldhoven, The Netherlands"
https://ror.org/02q5h6807,"Department of Economics, Federal University Oye-Ekiti, Oye-Ekiti, Ekiti, Nigeria"
https://ror.org/05d2yfz11,"College of Information and Communication, National University of Defense Technology, Wuhan, China"
https://ror.org/054pv6659,"Universität Innsbruck, Department of Astro and Particle Physics, Innsbruck, Austria"
https://ror.org/01xtthb56,"Neural Systems Laboratory, Institute of Basic Medical Sciences, University of Oslo, Oslo, Norway"
https://ror.org/05qwgg493,"Section of Nephrology, Boston University School of Medicine and Boston Medical Center, Boston, MA, USA"
https://ror.org/01vevwk45,"College of Mathematics and Computer Science, Zhejiang Normal University, Jinhua, Zhejiang, China"
https://ror.org/0087djs12,"Max Planck Institute for Dynamics and Self-Organization (MPI-DS), Göttingen, Germany"
https://ror.org/04j1qx617,"Discipline Inspection and Audit Division, Aviation General Hospital, Beijing, China"
https://ror.org/01bvjz807,"CINEA and ESTS, IPS – Energy and Environment Research Center, Instituto Politécnico de Setúbal, Setúbal, Portugal"
https://ror.org/02vj4rn06,"State Key Laboratory of Subtropical Silviculture, Zhejiang A & F University, Hangzhou, China"
https://ror.org/00j9c2840,"Oslo Centre of Biostatistics and Epidemiology, Oslo University Hospital, Oslo, Norway"
https://ror.org/03dbr7087,"Structural Genomics Consortium, University of Toronto, Toronto, ON, Canada"
https://ror.org/05rrcem69,"Department of Otolaryngology–Head and Neck Surgery, University of CA–Davis Sacramento, USA"
https://ror.org/01yqg2h08,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen, Shenzhen, China"
https://ror.org/05ynr3m75,"Child Psychopathology Unit, Scientific Institute, IRCCS E. Medea – La Nostra Famiglia, Lecco, Italy"
https://ror.org/05bnh6r87,"Department of Physics, LEPP, Cornell University, Ithaca, NY, USA"
https://ror.org/04cdn2797,"Department of Soil Science and Agricultural Chemistry, Institute of Agricultural Sciences, Banaras Hindu University, Uttar Pradesh, Varanasi, India"
https://ror.org/003xyzq10,"School of Computer and Information Engineering, Henan University, KaiFeng, Henan, China"
https://ror.org/024mw5h28,"Department of Human Genetics, University of Chicago, Chicago, IL, USA"
https://ror.org/057d6z539,"Department of Computer Science and Engineering, Chitkara University, Gharuan, Mohali, Punjab, India"
https://ror.org/05hcacp57,"Oil Crops Biotechnology Lab, Agricultural Genetic Engineering Institute, Agricultural Research Center, Giza, Egypt"
https://ror.org/01qzc0f54,"Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, China"
https://ror.org/04c4dkn09,"Hefei National Laboratory for Physical Science at the Microscale, School of Life Sciences, University of Science and Technology of China, Hefei, P. R. China"
https://ror.org/0396y0w87,"Southeast Fisheries Science Center, NOAA Fisheries, Miami, FL, USA"
https://ror.org/05a353079,"Emergency Department, University Hospital of Lausanne, Lausanne, Switzerland"
https://ror.org/00s6t1f81,"Dipartimento di Matematica “F. Casorati”, Universita di Pavia, Pavia, Italy"
https://ror.org/023bq8521,"St. Petersburg Electrotechnical University, St. Petersburg, Russia"
https://ror.org/00e4hrk88,"Clinical Medicine, Medical College of Wuhan University of Science and Technology, Wuhan, Hubei, China"
https://ror.org/01qhf1r47,"Computer Science and Engineering, Panimalar Engineering College, Chennai, India"
https://ror.org/00ha14p11,"Department of Computer Science & Engineering, Atria Institute of Technology, Bengaluru, Karnataka, India"
,"Faculty of Basic Sciences, University of Medicine and Pharmacy, Ho Chi Minh City, Vietnam"
https://ror.org/03a1kwz48,"Institut für Erziehungswissenschaft/Abteilung Schulpädagogik, Eberhard Karls Universität Tübingen, Tübingen, Deutschland"
https://ror.org/008fdbn61,"Medical Oncology Unit, Institut de Cancérologie Strasbourg Europe, Strasbourg, France"
https://ror.org/03tjsyq23,"Bioprocess Technology Laboratory, Department of Biotechnology, Mata Gujri College, Fatehgarh Sahib, Punjab, India"
https://ror.org/02vjkv261,"Institute of Cardiometabolism and Nutrition, ICAN, INSERM, Paris, France"
https://ror.org/00qjgza05,"Department of Psychological, Health and Territorial Sciences, G. d’Annunzio University of Chieti-Pescara, Chieti, Italy"
https://ror.org/00mv6sv71,"Department of Energy, Power Engineering and Environmental Engineering, Faculty of Mechanical Engineering and Naval Architecture, The University of Zagreb, Zagreb, Croatia"
https://ror.org/05krs5044,"Division of Neuroscience, The University of Sheffield, Sheffield, UK"
https://ror.org/05vawe413,"Big Data and Artificial Intelligence Laboratory, Yantai Yuhuangding Hospital, Qingdao University, Yantai, Shandong, People’s Republic of China"
https://ror.org/051dzw862,"Division of Electrophysiology, Department of Cardiology, Herlev-Gentofte Hospital, Hellerup, Denmark"
https://ror.org/019whta54,"Department of Diagnostic and Interventional Radiology, Lausanne University Hospital (CHUV) and University of Lausanne, Lausanne, Switzerland"
https://ror.org/043mz5j54,"Eli and Edythe Broad Center of Regeneration Medicine and Stem Cell Research, University of California, San Francisco, CA, USA"
https://ror.org/01r5sf951,"School of Finance, Capital University of Economics and Business, Beijing, China"
https://ror.org/04azbjn80,"School of Physics and Optoelectronic Engineering, Guangdong University of Technology, Guangzhou, China"
https://ror.org/05rrcem69,"UC Davis Violence Prevention Research Program, Sacramento, CA, USA"
https://ror.org/04wffgt70,"Department of Forensic Dentistry, Piracicaba Dental School, University of Campinas, Piracicaba, Brazil"
https://ror.org/01h6ecw13,"Life Science and Technology School, Lingnan Normal University, Zhanjiang, China"
https://ror.org/02xe5ns62,"Guangdong Provincial Key Laboratory of Tumor Interventional Diagnosis and Treatment, Zhuhai Institute of Translational Medicine, Zhuhai People’s Hospital Affiliated with Jinan University, Jinan University, Zhuhai, China"
https://ror.org/03y71xh61,"Department of Psychology, University of Richmond, Richmond, VA, USA"
https://ror.org/01z4nnt86,"Department of Thoracic and Cardiovascular Surgery, Seoul National University Hospital, Seoul, South Korea"
https://ror.org/02hrqje66,"Unité de Formation et de Recherche en Sciences et Technologies (UFR/ST), Université Norbert ZONGO (UNZ), Koudougou, Burkina Faso"
https://ror.org/035b05819,"Centre for Medical Parasitology, Department of Immunology and Microbiology, University of Copenhagen, Copenhagen, Denmark"
https://ror.org/050j2vm64,"Department of CSE UVCE, Bangalore University, Bengaluru, India"
https://ror.org/04q6c7p66,"School of Water Resources and Environment, China University of Geosciences (Beijing), Beijing, China"
https://ror.org/04c4dkn09,"State Key Laboratory of Fire Science, University of Science and Technology of China, Hefei, Anhui, China"
https://ror.org/01kz55g98,"Toppan Technical Research Institute, Toppan Inc, Saitama, Japan"
https://ror.org/00bea5h57,"Département de Chirurgie, Institut du Thorax Curie-Montsouris, Institut Mutualiste Montsouris, Paris, France"
https://ror.org/018906e22,"Department of Gastroenterology and Hepatology, Erasmus MC University Medical Center, Rotterdam, The Netherlands"
https://ror.org/04xyxjd90,"Department of Physics, School of Science and Technology, Nottingham Trent University, Nottingham, UK"
https://ror.org/0518jvn15,"Department of Internal Medicine, Dr. Josip Benčević General Hospital, Slavonski Brod, Croatia"
https://ror.org/00v5gqm66,"China Institute of Atomic Energy, Beijing, China"
https://ror.org/052g8jq94,"Department of Biochemistry and Molecular Biology, Autonomous University of Barcelona (UAB), Barcelona, Spain"
https://ror.org/00dmdt028,"Facultad de Ciencias de la Ingeniería e Industrias, Universidad UTE, Quito, Ecuador"
https://ror.org/032jk8892,"School of Electrical and Electronics Engineering, SASTRA University, Thanjavur, India"
https://ror.org/0176yjw32,"Department of Oral Health for Children and Adolescents, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
https://ror.org/04mqb0968,"Department of Gastroenterology and Hepatology, Princess Alexandra Hospital, Brisbane, QLD, Australia"
https://ror.org/0405mnx93,"Fiber and Biopolymer Research Institute, Department of Plant and Soil Science, Texas Tech University, Lubbock, USA"
https://ror.org/05wxkj555,"Çukurova University, Adana, Turkey"
https://ror.org/041yk2d64,"Departamento de Ciências Morfológicas, Instituto de Ciências Básicas da Saúde, Universidade Federal do Rio Grande do Sul (UFRGS), Porto Alegre, Brazil"
https://ror.org/02h8qh795,"Bioneer A/S, Hørsholm, Denmark"
https://ror.org/02rc97e94,"Dipartimento di Fisica, Università della Calabria, Rende, Italy"
https://ror.org/052nzqz14,"Department of Metallurgy and Materials Engineering, Faculty of Engineering and Natural Sciences, Iskenderun Technical University, Hatay, Turkey"
https://ror.org/02wrme198,"Univ. Grenoble Alpes, CNRS, Grenoble INP, GIPSA-lab, Grenoble, France"
https://ror.org/01jdpyv68,"Department of Pediatric Cardiology, Saarland University Hospital, Homburg, Germany"
https://ror.org/00g5b0g93,"Department of Neurology, Affiliated Hospital of Zunyi Medical University CN, Zunyi, China"
https://ror.org/04xysgw12,"Department of Chemical Engineering, Pohang University of Science and Technology, Pohang, Gyeongbuk, South Korea"
https://ror.org/01azzms13,"Instituto de Bioingeniería, Universidad Miguel Hernández, Elche, Spain"
https://ror.org/02p0gd045,"Unidad de Química Orgánica y Farmacéutica, Departamento de Química en Ciencias Farmacéuticas, Facultad de Farmacia, Universidad Complutense, Madrid, Spain"
https://ror.org/024j3hn90,"Knappschaft, Bochum, Deutschland"
https://ror.org/0064kty71,"Guangdong Institute of Gastroenterology, The Sixth Affiliated Hospital of Sun Yat-Sen University, Sun Yat-Sen University, Guangzhou, China"
https://ror.org/04twxam07,"Department of Neurosurgery, Division of Surgery, The University of Texas MD Anderson Cancer Center, Houston, TX, USA"
https://ror.org/05ggc9x40,"EA 7379 EpiDermE, Université Paris-Est Créteil (UPEC), Créteil, France"
https://ror.org/041nas322,"Department of Neurology, Faculty of Medicine, University of Bonn, Bonn, Germany"
https://ror.org/008rmbt77,"Department of Mechanical Engineering, State University of New York at Binghamton, Binghamton, NY, USA"
https://ror.org/039zxt351,"Nephrology and Dialysis Unit, IRCCS San Raffaele Scientific Institute, Milan, Italy"
https://ror.org/04zw11527,"National Institute of Plant Genome Research (NIPGR), New Delhi, India"
https://ror.org/0286p1c86,"Cancer Center Amsterdam, Imaging and Biomarkers, Amsterdam, The Netherlands"
https://ror.org/01tgyzw49,"The Institute for Digital Medicine (WisDM), Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore"
https://ror.org/01ee9ar58,"University of Nottingham (UK and Malaysia), University Park, Nottingham, UK"
https://ror.org/022akpv96,"Department of Pharmaceutical Chemistry, School of Pharmaceutical Sciences, Delhi Pharmaceutical Sciences and Research University (DPSRU), New Delhi, India"
https://ror.org/05hfa4n20,"Key Laboratory for Quantum Materials of Zhejiang Province, Department of Physics, School of Science, Westlake University, Hangzhou, P. R. China"
https://ror.org/00wk2mp56,"Key Laboratory of Biomechanics and Mechanobiology, Ministry of Education, Beijing Advanced Innovation Center for Biomedical Engineering, School of Biological Science and Medical Engineering, Beihang University, Beijing, China"
https://ror.org/016st3p78,"Department of Civil, Environmental and Natural Resources Engineering, Luleå University of Technology, Luleå, Sweden"
https://ror.org/050ktqq97,"Department of Civil Engineering, Faculty of Construction Engineering, University of Mouloud Mammeri of Tizi-Ouzou, Tizi-Ouzou, RP, Algeria"
https://ror.org/01qzc0f54,"School of Civil Engineering, Qingdao University of Technology, Qingdao, China"
https://ror.org/0010jkx06,"Department of Mathematics, IGIT Sarang, Dhenkanal, Odisha, India"
https://ror.org/03frdh605,"Fujian Province University Key Laboratory of Computational Science, School of Mathematical Sciences, Huaqiao University, Quanzhou, People’s Republic of China"
https://ror.org/05rmt1x67,"Kachwekano Zonal Agricultural Research and Development Institute, National Agricultural Research Organization, Kabale, Uganda"
https://ror.org/04scfb908,"Department of Gastroenterology and Hepatology, Ground Floor Alfred Centre, Alfred Health, Melbourne, VIC, Australia"
https://ror.org/04wm52x94,"Agencia de Extensión Rural, Instituto Nacional de Tecnología Agropecuaria (INTA), General Alvear, Mendoza, Argentina"
https://ror.org/02yxnh564,"College of Mecheanical and Electrical Engineering, Northeast Forestry University, Harbin, China"
https://ror.org/00py81415,"Duke Center for Autism and Brain Development, Duke University, Durham, NC, USA"
https://ror.org/01hcyya48,"Communication Sciences Research Center, Reading and Literacy Discovery Center, Cincinnati Children’s Hospital Medical Center, Cincinnati, USA"
https://ror.org/04ypx8c21,"Zhengzhou Research Base, National Key Laboratory of Cotton Bio-breeding and Integrated Utilization, School of Agricultural Sciences, Zhengzhou University, Zhengzhou, China"
https://ror.org/04ds0jm32,"Department of Electronics and Communication Engineering, National Institute of Technology, Durgapur, West Bengal, India"
https://ror.org/00f2yqf98,"Clinic for Pediatric Pulmonology, Allergology and Neonatology, Hannover Medical School, Hannover, Germany"
https://ror.org/02r109517,"Department of Cardiothoracic Surgery, Weill Cornell Medicine and New York-Presbyterian Hospital, New York, USA"
https://ror.org/009avj582,"Division of Surgical Oncology, Department of Surgery, Knight Cancer Institute, Oregon Health and Science University, Portland, OR, USA"
https://ror.org/0313jb750,"Zhongyuan Research Center, Chinese Academy of Agricultural Sciences, Xinxiang, People’s Republic of China"
https://ror.org/03q648j11,"College of Food Science and Engineering, Hainan University, Haikou, Hainan, China"
https://ror.org/05h7xva58,"Department of Computer Science, Wesleyan University, Middletown, USA"
https://ror.org/01vj9qy35,"Department of Haematology, Christian Medical College, Vellore, India"
https://ror.org/056m91h77,"QinLing-Bashan Mountains Bioresources Comprehensive Development C. I. C., Shaanxi University of Technology, Hanzhong, China"
https://ror.org/035xkbk20,"CERIMED, Aix-Marseille University, Marseille, France"
https://ror.org/01hmmsr16,"Hematology Unit and Chair, Azienda Ospedaliera Universitaria di Modena, Modena, Italy"
https://ror.org/0176yqn58,"Department of Educational Studies, The American University in Cairo, New Cairo, Cairo, Egypt"
https://ror.org/02x73b849,"Department of Computer and Network Engineering, University of Electro-Communications, Tokyo, Japan"
https://ror.org/02y3ad647,"Department of Linguistics, University of Florida, Gainesville, FL, USA"
https://ror.org/04gzbav43,"Department of Civil and Environmental Engineering, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran"
https://ror.org/05fq50484,"Department of Politics, York University, Toronto, ON, Canada"
https://ror.org/01kd65564,"The University of Texas at San Antonio, San Antonio, TX, USA"
https://ror.org/01pxwe438,"Department of Neurology and Neurosurgery, Montreal Neurological Institute and Hospital, McGill University, Montreal, Quebec, Canada"
https://ror.org/0587ef340,"Department of Histology and Embryology, Jessenius Faculty of Medicine, Comenius University in Bratislava, Martin, Slovakia"
https://ror.org/04ww21r56,"Division of Clinical Nephrology and Rheumatology, Niigata University Graduate School of Medical and Dental Sciences, Niigata, Japan"
https://ror.org/026vcq606,"KTH Royal Institute of Technology, Stockholm, Sweden"
https://ror.org/01tmp8f25,"Instituto de Ciencias Nucleares, Universidad Nacional Autónoma de México, Mexico City, Mexico"
https://ror.org/04c4dkn09,"Suzhou Institute for Advanced Research, University of Science and Technology of China, Suzhou, Jiangsu, People’s Republic of China"
https://ror.org/04n901w50,"Provincial OCD Program, BC Children’s Hospital, Vancouver, BC, Canada"
https://ror.org/01h85hm56,"Dow University of Health Sciences, Karachi, Pakistan"
https://ror.org/00hj8s172,"Department of Pediatrics, Columbia University College of Physicians and Surgeons, New York, NY, USA"
https://ror.org/03c4mmv16,"School of Psychology, Faculty of Social Sciences, University of Ottawa, Ottawa, ON, Canada"
https://ror.org/031rekg67,"Brain Dynamics Lab, Swinburne University, Melbourne, Australia"
https://ror.org/00e4hrk88,"Hubei Provincial Engineering Technology Research Center of Metallurgical Secondary Resources, Wuhan University of Science and Technology, Wuhan, Hubei, China"
https://ror.org/014nwb521,"Western Sydney Sexual Health Centre, Parramatta, NSW, Australia"
https://ror.org/0227as991,"Department of Medical Science, Metabolic Syndrome and Cell Signaling Laboratory, Institute for Cancer Research, College of Medicine, Chungnam National University, Daejeon, Republic of Korea"
https://ror.org/05es91y67,"Department of Molecular Biology and Genetics, Usak University, Usak, Turkey"
https://ror.org/03tn5ee41,"Faculty of Computers and Artificial Intelligence, Benha University, Banha, Egypt"
https://ror.org/02be6w209,"Department of Clinical and Molecular Medicine, Sant’Andrea University Hospital, Sapienza University of Rome, Rome, Italy"
https://ror.org/04cnscd67,"Department of Biology, Laboratory of Biotechnology and Valorization of bio-Resources, Faculty of Sciences, Moulay Ismail University of Meknes, Zitoune Meknes, Morocco"
https://ror.org/017zhmm22,"Department of Spine Surgery, Honghui Hospital, Xi’an Jiaotong University, Xi’an, Shaanxi, China"
https://ror.org/01fpnj063,"Division of Gastroenterology, Department of Internal Medicine, Eunpyeong St. Mary’s Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea"
https://ror.org/04gyf1771,"University of California Irvine, Irvine, CA, USA"
https://ror.org/046ak2485,"Freie Universität Berlin, Berlin, Berlin, Deutschland"
https://ror.org/02v80fc35,"Department of Computer Science and Software Engineering, Shelby Center for Engineering Technology, Samuel Ginn College of Engineering, Auburn University, Auburn, AL, USA"
https://ror.org/00rd5t069,"School of Foreign Languages, Wenzhou Medical University, Wenzhou, China"
https://ror.org/00rcxh774,"Mathematical Institute, University of Cologne, Cologne, Germany"
https://ror.org/002ghjd91,"National Institute of Materials Physics, Magurele, Romania"
https://ror.org/04a9tmd77,"Department of Preventive Medicine, The Icahn School of Medicine at Mount Sinai, New York, USA"
https://ror.org/04wdt0z89,"Fakultät Life Sciences, Hochschule Rhein-Waal, Kleve, Deutschland"
https://ror.org/02jbv0t02,"Physics Division, Lawrence Berkeley National Laboratory, Berkeley, CA, USA"
https://ror.org/017zqws13,"University of Minnesota Genomics Center (UMNGC), Minneapolis, MN, USA"
https://ror.org/01nrxwf90,"University of Edinburgh, EDINBURGH, United Kingdom"
https://ror.org/02fa3aq29,"Department of Health Research Methods, Evidence and Impact, McMaster University, Hamilton, Canada"
https://ror.org/00y0xnp53,"Faculty of Mathematics and Information Science, Warsaw University of Technology, Warsaw, Poland"
https://ror.org/0384j8v12,"Sydney Medical School, The University of Sydney, Sydney, NSW, Australia"
https://ror.org/003nvpm64,"Medical Oncology, Christchurch Hospital, Christchurch, Canterbury, New Zealand"
https://ror.org/042aqky30,"University Hospital TU Dresden, Dresden, Germany"
https://ror.org/02vjkv261,"U1227, University of Brest, INSERM, IBSAM, Brest, France"
https://ror.org/052bx8q98,"School of Mining and Geosciences, Nazarbayev University, Astana, Kazakhstan"
https://ror.org/049tv2d57,"Department of Electronic and Electrical Engineering, Southern University of Science and Technology, Shenzhen, China"
https://ror.org/050s6ns64,"College of Clinical Medicine for Obstetrics & Gynecology and Pediatrics, Fujian Medical University, Fuzhou, China"
https://ror.org/002pd6e78,"Division of Trauma, Emergency Surgery and Surgical Critical Care, Department of Surgery, Massachusetts General Hospital, Boston, MA, USA"
https://ror.org/01226dv09,"Department of Plastic and Reconstructive Surgery, University Hospital Regensburg, Regensburg, Germany"
https://ror.org/00py81415,"Nicholas School of the Environment, Duke University, Durham, NC, USA"
https://ror.org/0168r3w48,"Department of Pharmacology, University of California, San Diego, La Jolla, CA, USA"
https://ror.org/046fkpt18,"College of Geology and Environment, Xi’an University of Science and Technology, Xi’an, China"
https://ror.org/00rs6vg23,"College of Social Work, The Ohio State University, Columbus, OH, USA"
https://ror.org/045zrcm98,"Department of Exercise Physiology, Faculty of Educational Sciences and Psychology, University of Mohaghegh Ardabili, Ardabil, Iran"
https://ror.org/04xt0wn96,"Department of Geography, Diamond Harbour Women’s University, Sarisha, West Bengal, India"
https://ror.org/012eh0r35,"Department of General Internal Medicine and Clinical Infectious Diseases, Fukushima Medical University, Fukushima, Japan"
https://ror.org/03kn4xv14,"Institute for High Energy Physics of the Russian Federation, State Research Center “Kurchatov Institute”, Protvino (MO), Russia"
https://ror.org/03k1gpj17,"Department of Health & Exercise Science, Colorado State University, Fort Collins, CO, USA"
https://ror.org/05tcdrk12,"Department of Humanity and Science, School of Engineering, Indrashil University, Mehsana, Gujarat, India"
https://ror.org/01rxvg760,"State Key Laboratory of Novel Software Technology, National Institute of Health-care Data Science, Nanjing University, Nanjing, China"
https://ror.org/02r109517,"Division of Endocrinology, Diabetes and Metabolism, Comprehensive Weight Control Center, Weill Cornell Medicine, New York, NY, USA"
https://ror.org/013q1eq08,"Shanghai Center for Mathematical Sciences, Fudan University, Shanghai, China"
https://ror.org/02f6dcw23,"School of Dentistry, University of Texas Health Science Center, San Antonio, TX, USA"
https://ror.org/054pv6659,"Chair for Production Technology, Institute for Mechatronics, University of Innsbruck, Innsbruck, Austria"
https://ror.org/01a3mef16,"Centre for Pollution Control and Environmental Engineering, Pondicherry University, Kalapet, Puducherry, India"
https://ror.org/02azxx136,"MPH Student, Faculty of Public Health, University of Health Sciences, Vientiane, Lao People’s Democratic Republic"
https://ror.org/008xxew50,"Environment and Health, Amsterdam Institute for Life and Environment, Vrije Universiteit Amsterdam, Amsterdam, The Netherlands"
https://ror.org/03zefc030,"Lancashire & South Cumbria NHS Foundation Trust, London, UK"
https://ror.org/05xg72x27,"Department of Neuromedicine and Movement Science, NTNU, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway"
https://ror.org/03k7bde87,"Department of Medical Biochemistry, Hamidiye School of Medicine, University of Health Sciences, Istanbul, Turkey"
https://ror.org/02w4gwv87,"Department of Physics, Faculty of Sciences – University of Antananarivo, Antananarivo, Madagascar"
https://ror.org/030sc3x20,"Department of Gastroenterology, The First Affiliated Hospital of Guangxi Medical University, Nanning, China"
https://ror.org/0578f1k82,"College of Animal Science and Veterinary Medicine, Henan Institute of Science and Technology, Xinxiang, Henan, China"
https://ror.org/03dzc0485,"Child Trauma Research Center, University of Regina, Regina, SK, Canada"
https://ror.org/05290cv24,"Department of Neurosciences, Reproductive Sciences and Odontostomatology, School of Medicine, University of Naples “Federico II”, Naples, Italy"
